DATE,OPP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,REB,AST,TO,STL,BLK,PF,PTS,PRA,NAME,TEAM
"Wed, Nov 8",vs. BOS,37,10,20,1,4,6,6,10,4,6,1,4,3,27,41,Joel Embiid,PHI
"Mon, Nov 6",vs. WAS,31,17,25,0,2,14,14,11,6,1,1,1,2,48,65,Joel Embiid,PHI
"Sat, Nov 4",vs. PHO,31,9,18,3,3,5,5,11,3,4,0,1,2,26,40,Joel Embiid,PHI
"Thu, Nov 2",vs. TOR,35,8,22,0,2,12,13,13,7,4,0,1,2,28,48,Joel Embiid,PHI
"Sun, Oct 29",vs. POR,29,12,22,2,4,9,12,15,7,3,2,6,3,35,57,Joel Embiid,PHI
"Sat, Oct 28",@ TOR,35,14,21,1,3,5,6,9,8,1,1,2,0,34,51,Joel Embiid,PHI
"Thu, Oct 26",@ MIL,36,9,21,3,7,3,8,7,6,7,0,1,5,24,37,Joel Embiid,PHI
"Wed, Nov 29",@ NOR,38,13,25,3,10,4,4,1,3,4,2,0,2,33,37,Tyrese Maxey,PHI
"Mon, Nov 27",vs. LAL,36,9,20,5,12,8,9,3,8,0,1,0,2,31,42,Tyrese Maxey,PHI
"Sat, Nov 25",@ OKC,41,8,17,3,9,9,11,8,3,1,0,1,5,28,39,Tyrese Maxey,PHI
"Wed, Nov 22",@ MIN,34,7,19,0,5,2,4,5,8,3,0,1,0,16,29,Tyrese Maxey,PHI
"Tue, Nov 21",vs. CLE,47,11,28,3,12,5,7,4,6,1,1,0,2,30,40,Tyrese Maxey,PHI
"Sun, Nov 19",@ BKN,36,8,20,6,11,3,3,2,10,1,0,0,0,25,37,Tyrese Maxey,PHI
"Fri, Nov 17",@ ATL,40,5,13,3,6,6,6,4,8,2,2,0,1,19,31,Tyrese Maxey,PHI
"Wed, Nov 15",vs. BOS,39,6,15,3,7,5,5,3,4,2,0,0,3,20,27,Tyrese Maxey,PHI
"Tue, Nov 14",vs. IND,38,9,23,2,5,7,7,4,5,4,0,1,2,27,36,Tyrese Maxey,PHI
"Sun, Nov 12",vs. IND,39,20,32,7,11,3,3,7,5,2,0,3,2,50,62,Tyrese Maxey,PHI
"Fri, Nov 10",@ DET,39,9,19,2,7,9,9,6,11,0,3,1,3,29,46,Tyrese Maxey,PHI
"Wed, Nov 8",vs. BOS,39,11,27,3,11,0,1,9,5,1,1,2,4,25,39,Tyrese Maxey,PHI
"Mon, Nov 6",vs. WAS,32,9,16,3,9,1,1,1,11,0,1,1,2,22,34,Tyrese Maxey,PHI
"Sat, Nov 4",vs. PHO,36,9,18,2,6,2,2,5,10,3,0,1,0,22,37,Tyrese Maxey,PHI
"Thu, Nov 2",vs. TOR,40,7,16,0,3,4,4,1,4,1,2,0,1,18,23,Tyrese Maxey,PHI
"Sun, Oct 29",vs. POR,35,6,14,4,8,10,10,10,4,2,0,0,1,26,40,Tyrese Maxey,PHI
"Sat, Oct 28",@ TOR,41,12,20,7,9,3,3,6,7,1,0,1,1,34,47,Tyrese Maxey,PHI
"Thu, Oct 26",@ MIL,40,10,22,3,8,8,10,4,8,0,2,0,3,31,43,Tyrese Maxey,PHI
"Wed, Nov 29",@ TOR,33,2,12,0,4,4,4,5,5,2,0,0,3,8,18,Devin Booker,PHO
"Sun, Nov 26",@ NYK,38,10,25,1,4,7,8,5,11,2,0,2,3,28,44,Devin Booker,PHO
"Fri, Nov 24",@ MEM,33,15,21,3,4,7,9,5,4,5,4,1,3,40,49,Devin Booker,PHO
"Wed, Nov 22",vs. GSW,31,5,15,2,3,13,14,8,10,3,1,0,2,25,43,Devin Booker,PHO
"Tue, Nov 21",vs. POR,33,9,20,0,3,10,10,3,6,1,1,1,1,28,37,Devin Booker,PHO
"Sun, Nov 19",@ UTH,40,8,21,2,7,8,8,5,8,3,0,1,5,26,39,Devin Booker,PHO
"Fri, Nov 17",@ UTH,32,7,15,2,3,8,10,4,15,1,0,0,3,24,43,Devin Booker,PHO
"Wed, Nov 15",vs. MIN,26,12,22,2,7,5,5,4,5,2,0,0,2,31,40,Devin Booker,PHO
"Thu, Nov 2",vs. SAS,35,10,19,5,7,6,6,9,13,5,0,0,4,31,53,Devin Booker,PHO
"Tue, Oct 24",@ GSW,37,13,21,3,8,3,3,6,8,6,1,0,4,32,46,Devin Booker,PHO
"Fri, Nov 24",@ MEM,37,5,9,2,4,2,3,2,3,1,0,1,2,14,19,Grayson Allen,PHO
"Wed, Nov 22",vs. GSW,34,1,4,1,4,6,8,3,3,2,1,0,5,9,15,Grayson Allen,PHO
"Tue, Nov 21",vs. POR,35,4,5,0,1,0,0,6,5,1,2,0,1,8,19,Grayson Allen,PHO
"Sun, Nov 19",@ UTH,43,5,8,3,6,1,2,4,3,2,1,1,4,14,21,Grayson Allen,PHO
"Fri, Nov 17",@ UTH,30,3,8,2,4,2,2,1,1,0,0,0,1,10,12,Grayson Allen,PHO
"Wed, Nov 15",vs. MIN,28,5,9,3,5,1,1,3,2,2,0,1,1,14,19,Grayson Allen,PHO
"Sun, Nov 12",vs. OKC,32,2,8,1,3,2,2,6,1,2,1,1,2,7,14,Grayson Allen,PHO
"Fri, Nov 10",vs. LAL,32,4,8,1,4,0,0,9,4,2,1,0,6,9,22,Grayson Allen,PHO
"Wed, Nov 8",@ CHI,37,9,16,8,13,0,0,8,4,1,1,2,3,26,38,Grayson Allen,PHO
"Sun, Nov 5",@ DET,30,6,12,1,3,1,1,4,2,4,0,0,1,14,20,Grayson Allen,PHO
"Sat, Nov 4",@ PHI,27,3,7,2,5,0,0,3,2,1,0,0,3,8,13,Grayson Allen,PHO
"Thu, Nov 2",vs. SAS,33,6,10,4,5,0,0,2,4,2,0,0,1,16,22,Grayson Allen,PHO
"Tue, Oct 31",vs. SAS,37,5,9,5,7,4,4,7,3,2,0,1,2,19,29,Grayson Allen,PHO
"Sat, Oct 28",vs. UTH,31,6,10,3,7,2,2,4,3,3,2,0,2,17,24,Grayson Allen,PHO
"Thu, Oct 26",@ LAL,35,2,6,2,4,0,0,6,4,0,0,0,3,6,16,Grayson Allen,PHO
"Tue, Oct 24",@ GSW,21,0,6,0,5,0,0,4,2,1,0,0,2,0,6,Grayson Allen,PHO
"Wed, Nov 29",@ TOR,30,8,12,1,1,2,2,14,6,2,0,2,3,19,39,Jusuf Nurkic,PHO
"Sun, Nov 26",@ NYK,33,4,9,0,2,0,0,10,4,1,0,4,2,8,22,Jusuf Nurkic,PHO
"Fri, Nov 24",@ MEM,33,2,5,0,2,2,4,11,6,2,2,2,2,6,23,Jusuf Nurkic,PHO
"Wed, Nov 22",vs. GSW,17,4,8,0,1,1,2,5,0,0,0,0,4,9,14,Jusuf Nurkic,PHO
"Tue, Nov 21",vs. POR,29,7,11,2,4,2,2,12,0,3,1,4,4,18,30,Jusuf Nurkic,PHO
"Sun, Nov 19",@ UTH,35,7,11,0,0,4,4,12,2,2,1,2,5,18,32,Jusuf Nurkic,PHO
"Fri, Nov 17",@ UTH,23,4,7,0,1,7,7,7,4,4,1,0,4,15,26,Jusuf Nurkic,PHO
"Wed, Nov 15",vs. MIN,24,1,3,1,1,0,0,5,4,0,0,0,3,3,12,Jusuf Nurkic,PHO
"Sun, Nov 12",vs. OKC,26,1,6,0,3,1,2,8,1,2,1,2,3,3,12,Jusuf Nurkic,PHO
"Fri, Nov 10",vs. LAL,33,4,8,2,3,4,7,9,7,2,1,0,3,14,30,Jusuf Nurkic,PHO
"Wed, Nov 8",@ CHI,38,8,16,0,2,4,6,17,8,6,2,0,4,20,45,Jusuf Nurkic,PHO
"Sun, Nov 5",@ DET,28,1,4,0,1,4,6,4,7,2,2,3,2,6,17,Jusuf Nurkic,PHO
"Sat, Nov 4",@ PHI,23,4,14,1,6,2,4,9,5,0,1,1,2,11,25,Jusuf Nurkic,PHO
"Thu, Nov 2",vs. SAS,19,2,5,1,3,2,2,3,2,2,1,0,3,7,12,Jusuf Nurkic,PHO
"Tue, Oct 31",vs. SAS,30,4,10,2,5,2,2,12,4,0,1,2,4,12,28,Jusuf Nurkic,PHO
"Sat, Oct 28",vs. UTH,23,3,8,0,2,4,6,7,6,2,2,1,3,10,23,Jusuf Nurkic,PHO
"Thu, Oct 26",@ LAL,28,1,5,0,2,2,2,9,3,4,3,0,5,4,16,Jusuf Nurkic,PHO
"Tue, Oct 24",@ GSW,28,5,8,1,2,3,3,14,3,1,0,1,5,14,31,Jusuf Nurkic,PHO
"Wed, Nov 29",@ TOR,34,4,9,2,5,0,0,1,1,0,1,0,2,10,12,Eric Gordon,PHO
"Sun, Nov 26",@ NYK,33,9,13,6,9,1,2,2,2,2,0,1,3,25,29,Eric Gordon,PHO
"Fri, Nov 24",@ MEM,34,6,15,4,11,4,4,1,2,2,0,0,0,20,23,Eric Gordon,PHO
"Wed, Nov 22",vs. GSW,29,4,12,3,9,2,3,1,4,2,3,0,3,13,18,Eric Gordon,PHO
"Tue, Nov 21",vs. POR,36,4,5,2,3,0,0,2,4,2,1,1,2,10,16,Eric Gordon,PHO
"Sun, Nov 19",@ UTH,41,7,16,5,12,1,2,5,6,1,2,2,3,20,31,Eric Gordon,PHO
"Fri, Nov 17",@ UTH,33,5,12,4,8,0,0,2,1,1,1,1,2,14,17,Eric Gordon,PHO
"Wed, Nov 15",vs. MIN,29,6,9,3,6,0,0,1,3,1,0,0,2,15,19,Eric Gordon,PHO
"Fri, Nov 10",vs. LAL,28,5,9,3,4,0,0,2,2,1,3,0,0,13,17,Eric Gordon,PHO
"Wed, Nov 8",@ CHI,25,1,9,0,8,0,0,1,2,3,0,0,1,2,5,Eric Gordon,PHO
"Sun, Nov 5",@ DET,31,8,14,3,5,2,2,5,8,1,1,0,0,21,34,Eric Gordon,PHO
"Sat, Nov 4",@ PHI,34,6,15,1,4,0,0,1,3,1,2,2,1,13,17,Eric Gordon,PHO
"Thu, Nov 2",vs. SAS,24,3,5,1,2,0,0,1,1,0,1,1,1,7,9,Eric Gordon,PHO
"Tue, Oct 31",vs. SAS,36,8,14,4,9,0,0,2,6,4,0,0,1,20,28,Eric Gordon,PHO
"Sat, Oct 28",vs. UTH,26,9,14,3,7,0,0,2,4,0,1,0,1,21,27,Eric Gordon,PHO
"Thu, Oct 26",@ LAL,30,6,16,2,8,1,1,2,0,2,0,0,2,15,17,Eric Gordon,PHO
"Tue, Oct 24",@ GSW,32,4,16,2,9,0,0,4,1,1,1,1,2,10,15,Eric Gordon,PHO
"Sun, Nov 12",vs. OKC,30,6,17,0,5,3,6,8,5,5,0,0,5,15,28,Bradley Beal,PHO
"Fri, Nov 10",vs. LAL,32,9,17,2,4,4,6,4,2,2,2,0,4,24,30,Bradley Beal,PHO
"Wed, Nov 8",@ CHI,24,3,12,3,6,4,4,4,4,2,0,1,0,13,21,Bradley Beal,PHO
"Wed, Nov 29",@ TOR,36,11,30,2,8,6,6,4,6,1,1,0,1,30,40,Kevin Durant,PHO
"Wed, Nov 22",vs. GSW,34,7,14,3,4,15,15,8,2,6,0,2,2,32,42,Kevin Durant,PHO
"Tue, Nov 21",vs. POR,37,13,21,2,2,3,3,4,9,3,0,1,4,31,44,Kevin Durant,PHO
"Sun, Nov 19",@ UTH,46,14,27,4,9,7,7,8,10,7,2,2,2,39,57,Kevin Durant,PHO
"Fri, Nov 17",@ UTH,33,15,22,6,8,2,2,9,9,1,0,0,1,38,56,Kevin Durant,PHO
"Wed, Nov 15",vs. MIN,35,11,15,2,2,7,7,6,6,2,0,1,3,31,43,Kevin Durant,PHO
"Sun, Nov 12",vs. OKC,36,7,18,3,5,11,11,9,4,3,1,2,1,28,41,Kevin Durant,PHO
"Fri, Nov 10",vs. LAL,39,13,27,4,6,8,10,9,5,4,0,0,4,38,52,Kevin Durant,PHO
"Wed, Nov 8",@ CHI,42,7,16,2,5,9,9,7,9,6,2,1,2,25,41,Kevin Durant,PHO
"Sun, Nov 5",@ DET,35,14,27,1,3,12,12,4,5,3,1,2,1,41,50,Kevin Durant,PHO
"Sat, Nov 4",@ PHI,36,9,20,1,4,12,14,8,3,5,1,2,1,31,42,Kevin Durant,PHO
"Thu, Nov 2",vs. SAS,37,10,15,3,5,5,9,6,1,3,0,2,3,28,35,Kevin Durant,PHO
"Tue, Oct 31",vs. SAS,37,12,19,1,3,1,2,2,7,5,2,0,0,26,35,Kevin Durant,PHO
"Sat, Oct 28",vs. UTH,29,8,11,1,4,9,9,4,7,2,1,1,1,26,37,Kevin Durant,PHO
"Thu, Oct 26",@ LAL,39,14,28,1,5,10,13,11,2,8,1,1,2,39,52,Kevin Durant,PHO
"Tue, Oct 24",@ GSW,37,7,22,1,2,3,5,11,3,2,0,1,1,18,32,Kevin Durant,PHO
"Thu, Nov 30",@ CLE,28,4,12,3,6,2,2,2,3,3,2,1,4,13,18,Jerami Grant,POR
"Mon, Nov 27",@ IND,38,12,18,3,3,7,7,7,3,1,0,3,1,34,44,Jerami Grant,POR
"Sun, Nov 26",@ MIL,39,7,18,3,6,5,6,2,2,4,4,0,3,22,26,Jerami Grant,POR
"Wed, Nov 22",vs. UTH,32,10,13,5,6,5,6,2,4,2,1,1,3,30,36,Jerami Grant,POR
"Tue, Nov 21",@ PHO,36,8,19,5,8,5,6,4,6,1,1,1,1,26,36,Jerami Grant,POR
"Sun, Nov 19",vs. OKC,27,4,12,1,5,5,6,0,1,2,1,0,1,14,15,Jerami Grant,POR
"Fri, Nov 17",vs. LAL,40,8,20,4,9,4,4,4,3,1,1,0,0,24,31,Jerami Grant,POR
"Wed, Nov 15",vs. CLE,32,7,17,1,6,2,2,3,2,3,2,0,2,17,22,Jerami Grant,POR
"Tue, Nov 14",@ UTH,27,10,17,3,6,3,4,2,1,2,0,1,3,26,29,Jerami Grant,POR
"Sun, Nov 12",@ LAL,41,8,17,3,6,4,5,5,1,2,0,1,3,23,29,Jerami Grant,POR
"Wed, Nov 8",@ SAC,46,12,25,5,8,9,12,9,5,4,0,3,2,38,52,Jerami Grant,POR
"Sun, Nov 5",vs. MEM,38,10,22,4,13,3,4,3,3,2,0,0,3,27,33,Jerami Grant,POR
"Fri, Nov 3",vs. MEM,44,9,23,3,7,5,9,8,3,3,0,1,0,26,37,Jerami Grant,POR
"Wed, Nov 1",@ DET,38,7,16,2,4,8,10,1,0,4,1,0,4,24,25,Jerami Grant,POR
"Mon, Oct 30",@ TOR,37,8,18,2,8,4,4,6,0,2,1,1,2,22,28,Jerami Grant,POR
"Sun, Oct 29",@ PHI,28,5,16,1,4,6,7,5,1,2,0,2,2,17,23,Jerami Grant,POR
"Fri, Oct 27",vs. ORL,36,4,14,1,5,6,7,4,3,3,2,0,5,15,22,Jerami Grant,POR
"Wed, Oct 25",@ LAC,30,5,12,0,4,3,4,3,1,3,0,1,1,13,17,Jerami Grant,POR
"Thu, Nov 30",@ CLE,22,1,8,0,5,0,0,1,7,3,0,0,2,2,10,Scoot Henderson,POR
"Mon, Nov 27",@ IND,22,4,10,2,3,3,6,3,1,4,1,0,5,13,17,Scoot Henderson,POR
"Sun, Nov 26",@ MIL,27,5,10,3,4,0,0,4,1,2,0,0,5,13,18,Scoot Henderson,POR
"Wed, Nov 22",vs. UTH,17,1,7,0,3,1,2,3,7,3,0,0,4,3,13,Scoot Henderson,POR
"Wed, Nov 1",@ DET,20,4,10,1,3,2,2,0,7,3,0,0,2,11,18,Scoot Henderson,POR
"Mon, Oct 30",@ TOR,34,4,12,0,6,3,4,4,7,4,2,0,6,11,22,Scoot Henderson,POR
"Sun, Oct 29",@ PHI,27,2,7,0,4,0,0,1,3,4,0,1,5,4,8,Scoot Henderson,POR
"Fri, Oct 27",vs. ORL,25,3,12,1,5,0,0,3,2,5,1,0,5,7,12,Scoot Henderson,POR
"Wed, Oct 25",@ LAC,36,5,11,0,3,1,1,3,4,4,0,0,2,11,18,Scoot Henderson,POR
"Wed, Oct 25",@ LAC,27,6,14,2,6,4,4,2,4,0,2,0,2,18,24,Anfernee Simons,POR
"Thu, Nov 30",@ CLE,30,5,9,0,0,0,0,6,3,3,0,0,2,10,19,Deandre Ayton,POR
"Mon, Nov 27",@ IND,38,9,13,0,0,4,4,13,1,4,1,0,1,22,36,Deandre Ayton,POR
"Sun, Nov 26",@ MIL,32,5,6,0,0,4,6,13,2,0,1,2,3,14,29,Deandre Ayton,POR
"Tue, Nov 21",@ PHO,31,9,14,0,0,0,0,8,4,2,1,1,1,18,30,Deandre Ayton,POR
"Sun, Nov 19",vs. OKC,24,5,7,0,0,1,2,5,2,2,1,1,0,11,18,Deandre Ayton,POR
"Fri, Nov 17",vs. LAL,38,8,14,0,0,1,2,12,2,4,2,0,4,17,31,Deandre Ayton,POR
"Wed, Nov 15",vs. CLE,26,3,10,0,0,0,0,6,0,2,0,0,3,6,12,Deandre Ayton,POR
"Tue, Nov 14",@ UTH,34,10,17,0,0,2,2,10,3,2,0,0,1,22,35,Deandre Ayton,POR
"Sun, Nov 12",@ LAL,34,6,10,0,0,0,0,7,0,2,0,2,2,12,19,Deandre Ayton,POR
"Wed, Nov 8",@ SAC,41,9,14,0,0,0,0,10,2,2,0,0,5,18,30,Deandre Ayton,POR
"Sun, Nov 5",vs. MEM,35,3,9,0,0,0,0,11,0,3,2,1,4,6,17,Deandre Ayton,POR
"Fri, Nov 3",vs. MEM,36,7,11,0,0,2,2,12,2,1,3,1,4,16,30,Deandre Ayton,POR
"Wed, Nov 1",@ DET,34,8,13,0,0,0,0,11,1,2,5,1,0,16,28,Deandre Ayton,POR
"Mon, Oct 30",@ TOR,32,5,9,0,0,0,0,23,2,1,1,2,1,10,35,Deandre Ayton,POR
"Sun, Oct 29",@ PHI,21,3,7,0,0,1,1,9,2,0,2,1,3,7,18,Deandre Ayton,POR
"Fri, Oct 27",vs. ORL,30,7,9,0,0,0,0,15,1,2,0,0,4,14,30,Deandre Ayton,POR
"Wed, Oct 25",@ LAC,23,2,4,0,0,0,0,12,1,3,3,1,5,4,17,Deandre Ayton,POR
"Thu, Nov 30",@ CLE,31,3,7,1,3,4,4,3,7,5,2,1,0,11,21,Malcolm Brogdon,POR
"Mon, Nov 27",@ IND,36,9,20,1,3,5,6,2,7,1,0,0,1,24,33,Malcolm Brogdon,POR
"Sun, Nov 26",@ MIL,34,7,23,2,6,2,3,8,12,2,2,1,4,18,38,Malcolm Brogdon,POR
"Wed, Nov 22",vs. UTH,24,9,16,1,5,1,1,4,8,0,1,0,0,20,32,Malcolm Brogdon,POR
"Tue, Nov 21",@ PHO,25,6,14,4,5,3,4,1,5,2,0,0,2,19,25,Malcolm Brogdon,POR
"Wed, Nov 8",@ SAC,5,2,3,1,2,0,0,1,1,0,0,0,1,5,7,Malcolm Brogdon,POR
"Sun, Nov 5",vs. MEM,39,6,20,2,8,4,4,7,11,1,1,0,2,18,36,Malcolm Brogdon,POR
"Fri, Nov 3",vs. MEM,44,6,19,2,9,10,12,7,10,4,3,0,1,24,41,Malcolm Brogdon,POR
"Wed, Nov 1",@ DET,25,5,11,1,4,3,4,6,6,2,1,0,1,14,26,Malcolm Brogdon,POR
"Mon, Oct 30",@ TOR,29,9,21,3,7,0,1,3,5,1,0,0,2,21,29,Malcolm Brogdon,POR
"Sun, Oct 29",@ PHI,26,7,16,2,6,2,2,5,5,2,1,0,2,18,28,Malcolm Brogdon,POR
"Fri, Oct 27",vs. ORL,31,6,15,2,6,4,6,7,1,2,0,0,2,18,26,Malcolm Brogdon,POR
"Wed, Oct 25",@ LAC,23,8,16,3,5,1,1,2,5,1,0,0,0,20,27,Malcolm Brogdon,POR
"Thu, Nov 30",@ CLE,39,11,15,4,7,3,3,10,5,5,1,0,3,29,44,Shaedon Sharpe,POR
"Mon, Nov 27",@ IND,35,4,15,1,3,2,2,5,6,2,3,0,5,11,22,Shaedon Sharpe,POR
"Sun, Nov 26",@ MIL,37,7,19,1,5,2,3,6,3,3,2,0,0,17,26,Shaedon Sharpe,POR
"Wed, Nov 22",vs. UTH,31,6,11,2,4,0,0,4,4,1,1,1,4,14,22,Shaedon Sharpe,POR
"Tue, Nov 21",@ PHO,32,3,13,0,5,4,4,3,0,4,1,0,3,10,13,Shaedon Sharpe,POR
"Sun, Nov 19",vs. OKC,24,3,8,1,1,0,0,4,1,1,0,0,3,7,12,Shaedon Sharpe,POR
"Fri, Nov 17",vs. LAL,38,7,17,1,5,2,2,9,2,10,1,1,4,17,28,Shaedon Sharpe,POR
"Wed, Nov 15",vs. CLE,27,2,12,1,5,6,7,7,5,0,0,0,3,11,23,Shaedon Sharpe,POR
"Tue, Nov 14",@ UTH,41,4,16,2,10,7,10,8,7,3,2,0,3,17,32,Shaedon Sharpe,POR
"Sun, Nov 12",@ LAL,42,7,15,3,6,2,2,3,4,7,0,0,4,19,26,Shaedon Sharpe,POR
"Wed, Nov 8",@ SAC,40,5,14,1,5,7,8,1,3,4,1,0,6,18,22,Shaedon Sharpe,POR
"Sun, Nov 5",vs. MEM,41,7,15,3,8,1,3,8,3,3,1,1,1,18,29,Shaedon Sharpe,POR
"Fri, Nov 3",vs. MEM,46,7,17,2,5,6,7,5,2,3,1,1,2,22,29,Shaedon Sharpe,POR
"Wed, Nov 1",@ DET,42,9,16,3,6,8,10,7,5,2,1,2,1,29,41,Shaedon Sharpe,POR
"Mon, Oct 30",@ TOR,38,4,10,2,5,4,4,5,3,4,1,2,3,14,22,Shaedon Sharpe,POR
"Sun, Oct 29",@ PHI,36,7,13,2,4,4,5,5,2,3,0,0,3,20,27,Shaedon Sharpe,POR
"Fri, Oct 27",vs. ORL,41,9,23,4,11,2,2,5,2,3,2,0,1,24,31,Shaedon Sharpe,POR
"Wed, Oct 25",@ LAC,28,6,14,1,6,1,1,6,3,0,1,0,4,14,23,Shaedon Sharpe,POR
"Mon, Nov 20",@ NOR,16,1,4,1,2,2,2,3,0,0,1,1,2,5,8,Keegan Murray,SAC
"Sun, Nov 19",@ DAL,33,7,13,2,7,1,1,3,4,1,1,0,5,17,24,Keegan Murray,SAC
"Fri, Nov 17",@ SAS,38,3,10,0,4,0,0,6,3,2,1,0,2,6,15,Keegan Murray,SAC
"Wed, Nov 15",@ LAL,31,3,9,2,7,1,2,6,2,1,2,0,2,9,17,Keegan Murray,SAC
"Mon, Nov 13",vs. CLE,38,9,13,5,8,2,2,8,1,0,1,0,0,25,34,Keegan Murray,SAC
"Fri, Nov 10",vs. OKC,40,8,17,3,10,5,5,11,1,3,3,1,1,24,36,Keegan Murray,SAC
"Wed, Nov 8",vs. POR,31,4,17,1,6,0,0,7,3,1,1,2,3,9,19,Keegan Murray,SAC
"Mon, Nov 6",@ HOU,28,5,11,2,6,0,0,5,1,2,1,0,3,12,18,Keegan Murray,SAC
"Sat, Nov 4",@ HOU,33,3,12,1,8,0,0,2,1,0,0,0,1,7,10,Keegan Murray,SAC
"Wed, Nov 1",@ GSW,39,4,15,0,7,2,2,6,3,0,2,0,2,10,19,Keegan Murray,SAC
"Sun, Oct 29",vs. LAL,33,6,14,3,9,2,3,8,5,1,2,1,4,17,30,Keegan Murray,SAC
"Fri, Oct 27",vs. GSW,40,6,16,3,11,1,2,7,1,4,2,1,2,16,24,Keegan Murray,SAC
"Wed, Oct 25",@ UTH,30,5,13,4,9,1,1,8,1,0,1,2,4,15,24,Keegan Murray,SAC
"Wed, Nov 29",vs. LAC,38,14,23,3,8,9,10,5,3,4,0,1,3,40,48,De'Aaron Fox,SAC
"Tue, Nov 28",vs. GSW,40,9,20,2,8,9,17,9,7,2,2,0,4,29,45,De'Aaron Fox,SAC
"Fri, Nov 24",@ MIN,37,14,32,3,7,5,6,7,12,2,1,0,3,36,55,De'Aaron Fox,SAC
"Wed, Nov 22",@ NOR,38,9,17,2,7,6,7,2,5,2,1,0,5,26,33,De'Aaron Fox,SAC
"Mon, Nov 20",@ NOR,29,5,18,2,12,2,4,2,0,2,1,0,1,14,16,De'Aaron Fox,SAC
"Sun, Nov 19",@ DAL,31,10,20,6,10,4,5,4,7,0,3,0,1,30,41,De'Aaron Fox,SAC
"Fri, Nov 17",@ SAS,41,14,24,5,11,10,13,8,7,1,1,1,2,43,58,De'Aaron Fox,SAC
"Wed, Nov 15",@ LAL,38,10,22,3,9,5,7,5,5,3,4,0,3,28,38,De'Aaron Fox,SAC
"Mon, Nov 13",vs. CLE,36,11,20,2,6,4,7,2,6,1,1,0,2,28,36,De'Aaron Fox,SAC
"Sun, Oct 29",vs. LAL,34,14,24,3,8,6,8,4,8,3,1,1,5,37,49,De'Aaron Fox,SAC
"Fri, Oct 27",vs. GSW,39,14,28,5,9,6,7,4,4,2,2,0,3,39,47,De'Aaron Fox,SAC
"Wed, Oct 25",@ UTH,33,6,18,1,7,5,6,5,6,3,1,1,4,18,29,De'Aaron Fox,SAC
"Wed, Nov 29",vs. LAC,31,3,12,2,3,3,4,5,3,1,0,0,3,11,19,Domantas Sabonis,SAC
"Tue, Nov 28",vs. GSW,37,2,7,0,1,5,6,8,10,1,1,0,3,9,27,Domantas Sabonis,SAC
"Fri, Nov 24",@ MIN,39,7,15,1,1,0,1,11,5,2,2,3,6,15,31,Domantas Sabonis,SAC
"Wed, Nov 22",@ NOR,36,8,11,0,0,7,10,9,6,3,0,1,3,23,38,Domantas Sabonis,SAC
"Mon, Nov 20",@ NOR,31,4,8,0,0,2,3,10,8,5,0,0,4,10,28,Domantas Sabonis,SAC
"Sun, Nov 19",@ DAL,35,13,15,0,2,6,10,13,6,1,0,0,2,32,51,Domantas Sabonis,SAC
"Fri, Nov 17",@ SAS,35,9,13,2,3,7,8,14,7,4,0,1,5,27,48,Domantas Sabonis,SAC
"Wed, Nov 15",@ LAL,39,13,19,1,1,2,2,16,7,4,3,1,3,29,52,Domantas Sabonis,SAC
"Mon, Nov 13",vs. CLE,35,8,10,1,2,6,11,9,10,3,0,2,4,23,42,Domantas Sabonis,SAC
"Fri, Nov 10",vs. OKC,38,7,15,0,0,3,6,13,13,5,1,2,5,17,43,Domantas Sabonis,SAC
"Wed, Nov 8",vs. POR,40,11,14,0,0,5,7,11,9,6,1,1,4,27,47,Domantas Sabonis,SAC
"Mon, Nov 6",@ HOU,30,3,4,0,0,2,3,8,5,4,0,0,4,8,21,Domantas Sabonis,SAC
"Sat, Nov 4",@ HOU,31,5,10,0,2,1,4,15,4,5,1,2,2,11,30,Domantas Sabonis,SAC
"Wed, Nov 1",@ GSW,37,8,16,0,1,7,12,11,8,2,0,0,2,23,42,Domantas Sabonis,SAC
"Sun, Oct 29",vs. LAL,34,5,8,1,1,1,3,15,5,3,1,0,6,12,32,Domantas Sabonis,SAC
"Fri, Oct 27",vs. GSW,36,7,15,0,2,5,6,18,7,1,3,0,1,19,44,Domantas Sabonis,SAC
"Wed, Oct 25",@ UTH,32,8,14,1,2,5,7,12,5,3,1,2,3,22,39,Domantas Sabonis,SAC
"Wed, Nov 29",vs. LAC,34,3,7,1,3,2,2,5,4,0,1,0,3,9,18,Harrison Barnes,SAC
"Tue, Nov 28",vs. GSW,26,5,8,2,5,0,0,4,1,1,1,1,1,12,17,Harrison Barnes,SAC
"Fri, Nov 24",@ MIN,33,7,11,2,4,2,2,4,2,2,1,0,0,18,24,Harrison Barnes,SAC
"Wed, Nov 22",@ NOR,41,6,13,4,9,6,6,3,0,0,0,0,2,22,25,Harrison Barnes,SAC
"Mon, Nov 20",@ NOR,30,4,9,3,6,5,6,4,0,0,1,0,0,16,20,Harrison Barnes,SAC
"Sun, Nov 19",@ DAL,34,4,11,1,7,3,3,4,6,3,1,0,1,12,22,Harrison Barnes,SAC
"Fri, Nov 17",@ SAS,26,2,7,1,6,2,3,2,1,1,1,0,2,7,10,Harrison Barnes,SAC
"Wed, Nov 15",@ LAL,39,5,10,3,6,0,0,1,2,2,4,0,3,13,16,Harrison Barnes,SAC
