DATE,OPP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,REB,AST,TO,STL,BLK,PF,PTS,PRA,NAME,TEAM
"Sun, Jan 1",@ MEM,28,4,12,2,6,0,0,3,1,0,2,0,2,10,14,Keegan Murray,SAC
"Fri, Dec 30",vs. UTH,27,3,5,1,1,0,1,5,2,0,2,0,1,7,14,Keegan Murray,SAC
"Wed, Dec 28",vs. DEN,21,2,7,1,5,0,0,2,1,0,0,0,0,5,8,Keegan Murray,SAC
"Tue, Dec 27",vs. DEN,31,4,6,2,4,1,2,2,1,0,2,1,0,11,14,Keegan Murray,SAC
"Fri, Dec 23",vs. WAS,22,1,8,1,4,0,0,4,1,0,1,0,1,3,8,Keegan Murray,SAC
"Wed, Dec 21",vs. LAL,35,7,17,6,12,3,4,3,1,1,1,0,2,23,27,Keegan Murray,SAC
"Mon, Dec 19",vs. CHA,31,4,9,3,5,0,2,1,0,0,1,1,4,11,12,Keegan Murray,SAC
"Fri, Dec 16",@ DET,36,7,13,4,6,2,2,2,0,1,0,0,2,20,22,Keegan Murray,SAC
"Wed, Dec 14",@ TOR,32,4,12,2,8,0,0,4,0,0,1,1,1,10,14,Keegan Murray,SAC
"Tue, Dec 13",@ PHI,21,1,5,1,4,0,0,2,1,1,1,1,3,3,6,Keegan Murray,SAC
"Sun, Dec 11",@ NYK,35,6,15,3,8,3,4,7,0,1,0,0,3,18,25,Keegan Murray,SAC
"Fri, Dec 9",@ CLE,30,6,8,6,8,0,0,2,0,0,1,1,4,18,20,Keegan Murray,SAC
"Wed, Dec 7",@ MIL,27,6,10,3,6,0,0,4,1,0,1,2,2,15,20,Keegan Murray,SAC
"Sun, Dec 4",vs. CHI,24,4,7,3,5,0,0,4,0,0,0,1,1,11,15,Keegan Murray,SAC
"Sat, Dec 3",@ LAC,28,8,15,3,8,4,5,7,1,1,2,0,2,23,31,Keegan Murray,SAC
"Wed, Nov 30",vs. IND,26,4,12,2,9,4,4,6,0,3,0,0,2,14,20,Keegan Murray,SAC
"Mon, Nov 28",vs. PHO,23,5,11,1,1,0,0,2,1,3,0,1,2,11,14,Keegan Murray,SAC
"Fri, Nov 25",@ BOS,23,1,8,1,6,0,0,10,0,1,1,1,2,3,13,Keegan Murray,SAC
"Wed, Nov 23",@ ATL,21,0,5,0,3,4,4,4,0,2,0,0,2,4,8,Keegan Murray,SAC
"Tue, Nov 22",@ MEM,24,1,8,0,4,0,0,3,2,0,0,0,2,2,7,Keegan Murray,SAC
"Sun, Nov 20",vs. DET,35,4,10,1,6,4,5,2,1,2,0,0,0,13,16,Keegan Murray,SAC
"Tue, Nov 15",vs. BKN,12,2,6,0,2,0,0,3,0,0,0,0,0,4,7,Keegan Murray,SAC
"Sun, Nov 13",vs. GSW,37,8,15,5,9,0,0,4,0,2,3,0,4,21,25,Keegan Murray,SAC
"Fri, Nov 11",@ LAL,26,1,4,0,3,0,0,1,0,1,1,1,3,2,3,Keegan Murray,SAC
"Wed, Nov 9",vs. CLE,33,5,10,4,7,0,0,3,1,1,2,1,4,14,18,Keegan Murray,SAC
"Mon, Nov 7",@ GSW,27,2,7,1,4,1,2,7,2,0,2,0,4,6,15,Keegan Murray,SAC
"Sat, Nov 5",@ ORL,24,1,6,1,4,0,0,2,0,1,1,0,1,3,5,Keegan Murray,SAC
"Wed, Nov 2",@ MIA,27,3,7,1,5,0,0,4,3,2,1,2,1,7,14,Keegan Murray,SAC
"Mon, Oct 31",@ CHA,32,5,15,2,7,0,0,4,2,1,1,1,1,12,18,Keegan Murray,SAC
"Sat, Oct 29",vs. MIA,36,8,13,3,7,3,4,1,3,5,0,2,4,22,26,Keegan Murray,SAC
"Thu, Oct 27",vs. MEM,39,7,15,3,8,1,1,6,0,2,0,0,1,18,24,Keegan Murray,SAC
"Sun, Oct 23",@ GSW,38,6,14,4,10,0,0,4,0,2,1,0,2,16,20,Keegan Murray,SAC
"Sat, Oct 22",vs. LAC,33,7,10,3,6,2,2,5,2,2,0,2,3,19,26,Keegan Murray,SAC
"Sat, Feb 11",vs. DAL,42,12,23,0,4,12,14,4,5,4,2,0,0,36,45,De'Aaron Fox,SAC
"Fri, Feb 10",vs. DAL,39,10,16,1,5,12,14,6,5,3,0,1,4,33,44,De'Aaron Fox,SAC
"Wed, Feb 8",@ HOU,38,11,23,0,3,9,10,5,11,3,2,0,2,31,47,De'Aaron Fox,SAC
"Mon, Feb 6",@ HOU,29,5,12,0,1,6,9,4,8,4,2,1,3,16,28,De'Aaron Fox,SAC
"Wed, Feb 1",@ SAS,38,13,23,2,4,3,3,2,10,1,3,1,3,31,43,De'Aaron Fox,SAC
"Mon, Jan 30",@ MIN,41,13,27,2,4,4,5,5,4,2,2,1,2,32,41,De'Aaron Fox,SAC
"Sat, Jan 28",@ MIN,35,10,24,1,7,8,10,3,6,0,2,0,5,29,38,De'Aaron Fox,SAC
"Wed, Jan 25",vs. TOR,30,7,12,1,2,1,1,4,8,4,0,0,4,16,28,De'Aaron Fox,SAC
"Mon, Jan 23",vs. MEM,33,7,14,1,3,2,2,5,10,6,4,0,1,17,32,De'Aaron Fox,SAC
"Sat, Jan 21",vs. PHI,38,11,19,0,2,9,10,4,9,1,2,0,2,31,44,De'Aaron Fox,SAC
"Fri, Jan 20",vs. OKC,38,10,23,2,6,3,7,4,2,1,0,0,3,25,31,De'Aaron Fox,SAC
"Wed, Jan 18",@ LAL,39,13,23,2,7,3,7,3,6,2,1,0,0,31,40,De'Aaron Fox,SAC
"Sun, Jan 15",@ SAS,37,11,21,1,4,0,0,1,3,1,0,0,3,23,27,De'Aaron Fox,SAC
"Fri, Jan 13",vs. HOU,33,9,14,3,5,3,3,5,5,5,1,0,1,24,34,De'Aaron Fox,SAC
"Wed, Jan 11",vs. HOU,32,9,18,2,4,4,6,2,9,1,1,0,0,24,35,De'Aaron Fox,SAC
"Mon, Jan 9",vs. ORL,29,5,14,1,7,0,0,2,9,2,0,0,1,11,22,De'Aaron Fox,SAC
"Sat, Jan 7",vs. LAL,38,11,21,0,2,12,14,2,9,3,0,0,4,34,45,De'Aaron Fox,SAC
"Wed, Jan 4",vs. ATL,37,9,20,0,1,7,7,5,5,1,2,0,2,25,35,De'Aaron Fox,SAC
"Tue, Jan 3",@ UTH,38,15,22,1,5,6,8,3,6,4,1,2,2,37,46,De'Aaron Fox,SAC
"Sun, Jan 1",@ MEM,36,7,18,2,4,3,3,4,6,5,1,0,1,19,29,De'Aaron Fox,SAC
"Fri, Dec 30",vs. UTH,39,10,24,1,5,3,4,3,10,1,0,0,2,24,37,De'Aaron Fox,SAC
"Wed, Dec 28",vs. DEN,37,12,21,2,6,5,5,2,13,4,1,0,1,31,46,De'Aaron Fox,SAC
"Tue, Dec 27",vs. DEN,31,10,16,3,5,3,5,1,4,5,0,0,1,26,31,De'Aaron Fox,SAC
"Fri, Dec 23",vs. WAS,35,9,16,0,3,8,13,7,3,1,1,1,4,26,36,De'Aaron Fox,SAC
"Wed, Dec 21",vs. LAL,30,7,13,0,3,8,9,4,6,2,0,0,4,22,32,De'Aaron Fox,SAC
"Mon, Dec 19",vs. CHA,34,14,25,2,5,7,9,5,2,2,0,0,5,37,44,De'Aaron Fox,SAC
"Fri, Dec 16",@ DET,39,9,19,0,5,6,9,5,9,3,1,0,4,24,38,De'Aaron Fox,SAC
"Wed, Dec 14",@ TOR,41,9,23,4,8,5,7,6,10,3,1,0,4,27,43,De'Aaron Fox,SAC
"Tue, Dec 13",@ PHI,29,5,15,1,7,2,4,4,1,3,1,0,2,13,18,De'Aaron Fox,SAC
"Wed, Dec 7",@ MIL,32,5,16,1,6,4,4,2,2,1,0,1,3,15,19,De'Aaron Fox,SAC
"Sun, Dec 4",vs. CHI,32,5,14,2,7,4,4,7,4,4,2,0,0,16,27,De'Aaron Fox,SAC
"Sat, Dec 3",@ LAC,28,5,12,1,4,3,5,6,4,2,0,1,0,14,24,De'Aaron Fox,SAC
"Wed, Nov 30",vs. IND,27,7,11,1,1,4,5,5,6,3,0,0,4,19,30,De'Aaron Fox,SAC
"Mon, Nov 28",vs. PHO,29,4,12,1,3,2,2,5,5,1,1,3,1,11,21,De'Aaron Fox,SAC
"Fri, Nov 25",@ BOS,31,6,17,3,9,5,5,4,2,2,0,0,1,20,26,De'Aaron Fox,SAC
"Wed, Nov 23",@ ATL,32,7,20,1,6,3,7,5,5,4,0,0,3,18,28,De'Aaron Fox,SAC
"Tue, Nov 22",@ MEM,35,11,21,5,8,5,6,8,6,1,4,0,3,32,46,De'Aaron Fox,SAC
"Sun, Nov 20",vs. DET,36,11,18,2,4,9,9,4,7,2,0,0,4,33,44,De'Aaron Fox,SAC
"Thu, Nov 17",vs. SAS,32,11,15,2,3,4,4,3,8,0,1,0,3,28,39,De'Aaron Fox,SAC
"Tue, Nov 15",vs. BKN,24,5,12,1,5,3,5,4,9,1,1,1,1,14,27,De'Aaron Fox,SAC
"Sun, Nov 13",vs. GSW,34,10,19,2,4,0,2,4,8,3,3,1,3,22,34,De'Aaron Fox,SAC
"Fri, Nov 11",@ LAL,36,13,19,2,5,4,5,7,12,3,2,0,2,32,51,De'Aaron Fox,SAC
"Wed, Nov 9",vs. CLE,29,6,14,1,4,2,2,2,8,0,3,0,1,15,25,De'Aaron Fox,SAC
"Mon, Nov 7",@ GSW,37,8,17,2,5,10,12,2,6,2,0,0,3,28,36,De'Aaron Fox,SAC
"Sat, Nov 5",@ ORL,40,14,24,2,7,7,7,5,3,4,1,0,3,37,45,De'Aaron Fox,SAC
"Mon, Oct 31",@ CHA,9,2,4,1,3,3,3,0,1,3,0,0,1,8,9,De'Aaron Fox,SAC
"Sat, Oct 29",vs. MIA,36,6,17,0,2,5,5,13,5,3,0,2,4,17,35,De'Aaron Fox,SAC
"Thu, Oct 27",vs. MEM,35,11,19,2,6,3,3,6,2,3,1,1,5,27,35,De'Aaron Fox,SAC
"Sun, Oct 23",@ GSW,36,11,20,1,6,3,3,5,10,3,1,0,4,26,41,De'Aaron Fox,SAC
"Sat, Oct 22",vs. LAC,32,15,23,3,5,3,6,5,4,3,1,1,1,36,45,De'Aaron Fox,SAC
"Wed, Oct 19",vs. POR,35,12,21,5,9,4,5,7,7,8,2,0,5,33,47,De'Aaron Fox,SAC
"Sat, Feb 11",vs. DAL,39,6,14,3,7,0,0,8,5,0,2,0,4,15,28,Kevin Huerter,SAC
"Fri, Feb 10",vs. DAL,27,6,10,0,3,3,4,5,1,2,0,0,2,15,21,Kevin Huerter,SAC
"Wed, Feb 8",@ HOU,20,2,7,1,6,2,2,0,2,1,1,1,1,7,9,Kevin Huerter,SAC
"Mon, Feb 6",@ HOU,29,7,12,2,7,0,0,4,4,1,1,1,2,16,24,Kevin Huerter,SAC
"Sun, Feb 5",@ NOR,21,3,8,2,7,2,3,0,0,0,1,0,4,10,10,Kevin Huerter,SAC
"Fri, Feb 3",@ IND,36,7,14,1,7,1,2,3,3,2,4,0,2,16,22,Kevin Huerter,SAC
"Wed, Feb 1",@ SAS,19,2,5,1,3,0,0,1,2,0,0,0,1,5,8,Kevin Huerter,SAC
"Mon, Jan 30",@ MIN,22,1,7,0,5,1,2,5,4,0,1,0,2,3,12,Kevin Huerter,SAC
"Sat, Jan 28",@ MIN,36,4,12,2,7,1,2,7,3,2,0,0,3,11,21,Kevin Huerter,SAC
"Wed, Jan 25",vs. TOR,32,8,12,5,9,0,0,4,4,2,1,1,1,21,29,Kevin Huerter,SAC
"Mon, Jan 23",vs. MEM,21,2,7,1,3,0,0,2,2,0,0,0,0,5,9,Kevin Huerter,SAC
"Sat, Jan 21",vs. PHI,31,8,12,2,4,2,2,3,3,0,3,0,4,20,26,Kevin Huerter,SAC
"Fri, Jan 20",vs. OKC,35,6,13,2,7,0,0,6,1,2,0,1,2,14,21,Kevin Huerter,SAC
"Wed, Jan 18",@ LAL,33,7,13,3,8,1,2,3,8,1,2,1,0,18,29,Kevin Huerter,SAC
"Sun, Jan 15",@ SAS,23,4,11,1,4,0,1,2,3,0,0,0,1,9,14,Kevin Huerter,SAC
"Mon, Jan 9",vs. ORL,22,5,12,4,8,0,0,3,4,2,1,0,4,14,21,Kevin Huerter,SAC
"Sat, Jan 7",vs. LAL,40,7,15,3,9,0,0,6,3,1,2,1,4,17,26,Kevin Huerter,SAC
"Wed, Jan 4",vs. ATL,34,8,15,4,9,4,4,3,5,3,1,0,4,24,32,Kevin Huerter,SAC
"Tue, Jan 3",@ UTH,32,6,12,2,6,2,2,4,1,2,0,0,2,16,21,Kevin Huerter,SAC
"Sun, Jan 1",@ MEM,32,4,10,3,7,3,3,6,5,1,2,0,2,14,25,Kevin Huerter,SAC
"Fri, Dec 30",vs. UTH,30,12,18,6,10,0,0,2,2,1,1,0,5,30,34,Kevin Huerter,SAC
"Wed, Dec 28",vs. DEN,18,2,5,2,4,0,0,2,1,0,1,0,4,6,9,Kevin Huerter,SAC
"Tue, Dec 27",vs. DEN,37,8,14,3,7,2,2,4,1,3,2,0,2,21,26,Kevin Huerter,SAC
"Fri, Dec 23",vs. WAS,24,5,10,2,5,2,3,2,0,3,0,0,3,14,16,Kevin Huerter,SAC
"Wed, Dec 21",vs. LAL,32,9,14,3,7,5,5,5,1,2,3,0,2,26,32,Kevin Huerter,SAC
"Mon, Dec 19",vs. CHA,32,3,11,3,8,0,2,3,1,0,0,0,5,9,13,Kevin Huerter,SAC
"Fri, Dec 16",@ DET,29,5,9,3,6,0,0,2,4,0,1,0,5,13,19,Kevin Huerter,SAC
"Tue, Dec 13",@ PHI,24,3,8,1,5,0,0,0,1,4,1,0,1,7,8,Kevin Huerter,SAC
"Sun, Dec 11",@ NYK,39,6,16,2,9,3,6,5,6,2,2,0,3,17,28,Kevin Huerter,SAC
"Fri, Dec 9",@ CLE,34,7,15,3,7,2,2,5,2,1,3,0,2,19,26,Kevin Huerter,SAC
"Wed, Dec 7",@ MIL,33,5,9,3,6,0,0,3,3,2,0,0,3,13,19,Kevin Huerter,SAC
"Sun, Dec 4",vs. CHI,32,5,18,1,11,1,2,0,3,2,1,0,3,12,15,Kevin Huerter,SAC
"Sat, Dec 3",@ LAC,30,4,8,1,3,3,3,2,4,0,1,0,2,12,18,Kevin Huerter,SAC
"Wed, Nov 30",vs. IND,28,5,10,2,6,1,2,5,0,0,0,0,1,13,18,Kevin Huerter,SAC
"Mon, Nov 28",vs. PHO,32,8,15,0,5,2,3,7,3,2,3,0,2,18,28,Kevin Huerter,SAC
"Fri, Nov 25",@ BOS,32,2,10,0,6,3,3,3,3,2,0,1,2,7,13,Kevin Huerter,SAC
"Wed, Nov 23",@ ATL,29,4,10,3,7,2,2,4,5,2,1,1,5,13,22,Kevin Huerter,SAC
"Tue, Nov 22",@ MEM,33,6,10,4,7,2,4,6,1,3,3,1,3,18,25,Kevin Huerter,SAC
"Sun, Nov 20",vs. DET,38,10,19,4,11,0,0,5,5,2,1,0,4,24,34,Kevin Huerter,SAC
"Thu, Nov 17",vs. SAS,34,3,11,1,5,0,0,2,6,2,1,1,3,7,15,Kevin Huerter,SAC
"Tue, Nov 15",vs. BKN,30,7,10,5,7,0,0,2,3,2,1,0,2,19,24,Kevin Huerter,SAC
"Sun, Nov 13",vs. GSW,32,6,9,4,6,1,4,5,4,3,0,0,1,17,26,Kevin Huerter,SAC
"Fri, Nov 11",@ LAL,32,6,13,4,9,0,1,6,2,3,3,2,1,16,24,Kevin Huerter,SAC
"Wed, Nov 9",vs. CLE,30,3,7,2,5,6,7,0,2,1,2,1,3,14,16,Kevin Huerter,SAC
"Mon, Nov 7",@ GSW,32,4,9,3,6,0,0,3,1,1,2,0,2,11,15,Kevin Huerter,SAC
"Sat, Nov 5",@ ORL,32,3,7,3,6,0,2,1,2,1,0,1,2,9,12,Kevin Huerter,SAC
"Wed, Nov 2",@ MIA,38,9,17,4,9,0,0,2,2,1,1,0,3,22,26,Kevin Huerter,SAC
"Mon, Oct 31",@ CHA,36,8,16,5,10,5,5,2,5,2,2,1,1,26,33,Kevin Huerter,SAC
"Sat, Oct 29",vs. MIA,38,8,11,7,8,4,6,3,7,0,0,0,2,27,37,Kevin Huerter,SAC
"Thu, Oct 27",vs. MEM,19,3,8,1,4,0,0,2,2,0,0,0,1,7,11,Kevin Huerter,SAC
"Sun, Oct 23",@ GSW,31,3,14,1,8,2,2,5,4,2,0,0,3,9,18,Kevin Huerter,SAC
"Sat, Oct 22",vs. LAC,32,5,9,5,8,3,4,3,5,1,0,0,4,18,26,Kevin Huerter,SAC
"Wed, Oct 19",vs. POR,29,8,12,6,9,1,2,3,2,1,1,0,2,23,28,Kevin Huerter,SAC
"Mon, Jan 2",@ BKN,26,5,13,3,7,1,2,2,3,1,0,0,0,14,19,Devin Vassell,SAS
"Tue, Dec 27",@ OKC,30,8,15,4,6,0,0,3,2,2,1,0,2,20,25,Devin Vassell,SAS
"Mon, Dec 26",vs. UTH,35,8,22,2,7,6,9,6,8,2,2,2,3,24,38,Devin Vassell,SAS
"Fri, Dec 23",@ ORL,27,6,15,2,7,0,0,0,2,2,4,1,0,14,16,Devin Vassell,SAS
"Thu, Dec 22",@ NOR,30,4,13,1,6,1,1,9,5,2,3,0,1,10,24,Devin Vassell,SAS
"Mon, Dec 19",@ HOU,29,10,17,5,8,1,1,4,5,2,1,0,1,26,35,Devin Vassell,SAS
"Sat, Dec 17",vs. MIA,32,5,14,1,7,7,9,3,2,2,1,0,3,18,23,Devin Vassell,SAS
"Wed, Dec 14",vs. POR,26,4,16,2,4,3,3,2,4,1,3,1,0,13,19,Devin Vassell,SAS
"Mon, Dec 12",vs. CLE,28,7,14,2,6,0,0,2,3,0,3,0,2,16,21,Devin Vassell,SAS
"Sat, Dec 10",@ MIA,26,7,13,1,4,3,4,4,2,1,3,0,1,18,24,Devin Vassell,SAS
"Sun, Dec 4",vs. PHO,31,5,12,2,6,2,2,5,4,3,0,0,1,14,23,Devin Vassell,SAS
"Fri, Dec 2",vs. NOR,35,9,23,5,12,2,2,4,3,1,0,1,1,25,32,Devin Vassell,SAS
"Wed, Nov 30",@ OKC,37,7,13,3,6,8,9,7,3,1,1,0,2,25,35,Devin Vassell,SAS
"Sat, Nov 26",vs. LAL,38,6,16,4,9,4,4,4,3,3,1,0,4,20,27,Devin Vassell,SAS
"Fri, Nov 25",vs. LAL,36,7,22,0,6,4,4,6,3,1,1,0,2,18,27,Devin Vassell,SAS
"Wed, Nov 23",vs. NOR,32,10,17,4,8,2,3,4,8,2,1,0,3,26,38,Devin Vassell,SAS
"Sun, Nov 20",@ LAL,29,7,14,3,4,0,1,4,4,0,0,1,1,17,25,Devin Vassell,SAS
"Thu, Nov 17",@ SAC,36,11,19,4,9,3,5,3,3,2,1,1,1,29,35,Devin Vassell,SAS
"Tue, Nov 15",@ POR,35,7,15,4,8,3,3,2,2,4,1,1,3,21,25,Devin Vassell,SAS
"Mon, Nov 14",@ GSW,25,3,11,0,4,0,0,4,1,1,0,1,1,6,11,Devin Vassell,SAS
"Fri, Nov 11",vs. MIL,31,9,17,2,7,2,2,5,0,1,0,1,1,22,27,Devin Vassell,SAS
"Wed, Nov 9",vs. MEM,39,9,21,4,10,0,0,3,6,1,0,1,1,22,31,Devin Vassell,SAS
"Mon, Nov 7",vs. DEN,34,6,17,3,8,2,3,3,4,3,2,0,0,17,24,Devin Vassell,SAS
"Sat, Nov 5",@ DEN,25,7,12,4,6,2,3,4,4,1,1,1,1,20,28,Devin Vassell,SAS
"Fri, Nov 4",vs. LAC,25,12,16,4,5,1,1,2,2,2,0,0,2,29,33,Devin Vassell,SAS
"Mon, Oct 24",@ MIN,33,8,22,5,10,2,2,9,7,1,1,0,2,23,39,Devin Vassell,SAS
"Sat, Oct 22",@ PHI,34,9,14,4,8,0,0,4,3,1,1,0,1,22,29,Devin Vassell,SAS
"Fri, Oct 21",@ IND,34,7,15,4,7,5,6,5,4,0,2,0,1,23,32,Devin Vassell,SAS
"Wed, Oct 19",vs. CHA,29,3,15,0,8,5,8,2,4,2,1,0,1,11,17,Devin Vassell,SAS
"Mon, Feb 13",@ CLE,27,4,12,0,2,2,2,4,2,2,0,0,1,10,16,Jeremy Sochan,SAS
"Sat, Feb 11",@ ATL,21,7,15,2,7,2,2,9,5,1,1,1,0,18,32,Jeremy Sochan,SAS
"Wed, Feb 1",vs. SAC,7,0,4,0,1,0,0,1,0,0,0,0,0,0,1,Jeremy Sochan,SAS
"Mon, Jan 30",vs. WAS,27,7,13,1,3,2,3,2,5,1,0,0,4,17,24,Jeremy Sochan,SAS
"Sat, Jan 28",vs. PHO,40,11,25,3,6,5,5,8,5,3,0,0,4,30,43,Jeremy Sochan,SAS
"Wed, Jan 25",@ LAL,27,6,14,1,4,1,1,7,3,3,1,0,2,14,24,Jeremy Sochan,SAS
"Mon, Jan 23",@ POR,28,5,11,2,2,6,8,6,4,1,0,1,0,18,28,Jeremy Sochan,SAS
"Fri, Jan 20",vs. LAC,32,6,10,2,2,2,2,6,2,0,0,0,2,16,24,Jeremy Sochan,SAS
"Tue, Jan 17",vs. BKN,26,6,12,2,3,2,2,4,2,2,2,0,4,16,22,Jeremy Sochan,SAS
"Sun, Jan 15",vs. SAC,33,6,8,0,1,3,4,8,2,2,0,0,2,15,25,Jeremy Sochan,SAS
"Fri, Jan 13",vs. GSW,24,2,9,0,1,0,2,8,0,2,0,0,0,4,12,Jeremy Sochan,SAS
"Wed, Jan 11",@ MEM,29,5,9,0,2,1,1,3,5,3,2,0,3,11,19,Jeremy Sochan,SAS
"Mon, Jan 9",@ MEM,30,2,11,1,3,2,2,5,2,3,2,0,3,7,14,Jeremy Sochan,SAS
"Sat, Jan 7",vs. BOS,27,4,10,1,4,2,2,5,3,2,1,0,3,11,19,Jeremy Sochan,SAS
"Fri, Jan 6",vs. DET,27,5,9,0,2,0,0,8,2,5,1,1,2,10,20,Jeremy Sochan,SAS
"Wed, Jan 4",@ NYK,30,0,3,0,0,0,0,1,4,2,1,1,5,0,5,Jeremy Sochan,SAS
"Mon, Jan 2",@ BKN,22,2,4,0,1,1,1,3,1,3,1,0,3,5,9,Jeremy Sochan,SAS
"Sat, Dec 31",vs. DAL,33,7,12,2,3,4,6,6,2,1,1,0,3,20,28,Jeremy Sochan,SAS
"Thu, Dec 29",vs. NYK,27,4,7,0,1,4,4,5,1,2,0,1,6,12,18,Jeremy Sochan,SAS
"Tue, Dec 27",@ OKC,30,7,16,0,2,2,2,9,4,2,1,2,2,16,29,Jeremy Sochan,SAS
"Mon, Dec 26",vs. UTH,31,3,8,0,0,0,0,5,3,2,1,0,1,6,14,Jeremy Sochan,SAS
"Fri, Dec 23",@ ORL,26,6,14,0,3,1,1,9,4,1,0,2,5,13,26,Jeremy Sochan,SAS
"Thu, Dec 22",@ NOR,31,7,14,2,4,7,10,9,6,2,1,0,1,23,38,Jeremy Sochan,SAS
"Mon, Dec 19",@ HOU,23,5,8,1,3,1,4,7,2,2,0,1,4,12,21,Jeremy Sochan,SAS
"Sat, Dec 17",vs. MIA,16,1,5,0,0,0,2,4,4,0,0,0,4,2,10,Jeremy Sochan,SAS
"Wed, Dec 14",vs. POR,21,2,6,0,0,0,0,5,3,1,0,0,0,4,12,Jeremy Sochan,SAS
"Mon, Dec 12",vs. CLE,18,1,4,0,2,0,2,3,3,1,0,0,2,2,8,Jeremy Sochan,SAS
"Sat, Nov 26",vs. LAL,14,2,6,1,1,0,0,0,3,0,0,0,1,5,8,Jeremy Sochan,SAS
"Fri, Nov 25",vs. LAL,36,5,11,1,3,2,4,9,5,2,4,1,3,13,27,Jeremy Sochan,SAS
"Wed, Nov 23",vs. NOR,24,6,10,0,1,0,2,2,1,1,0,0,5,12,15,Jeremy Sochan,SAS
"Sun, Nov 20",@ LAL,26,6,14,0,3,0,1,6,1,2,3,0,2,12,19,Jeremy Sochan,SAS
"Sat, Nov 19",@ LAC,28,2,6,0,1,0,0,4,2,7,0,1,2,4,10,Jeremy Sochan,SAS
"Thu, Nov 17",@ SAC,31,5,10,0,2,1,1,4,5,3,0,0,2,11,20,Jeremy Sochan,SAS
"Tue, Nov 15",@ POR,27,2,3,0,0,2,2,4,4,1,0,2,5,6,14,Jeremy Sochan,SAS
"Mon, Nov 14",@ GSW,25,5,13,0,3,2,3,7,0,3,1,0,4,12,19,Jeremy Sochan,SAS
"Fri, Nov 11",vs. MIL,30,4,7,0,2,2,2,7,2,2,0,1,4,10,19,Jeremy Sochan,SAS
"Wed, Nov 9",vs. MEM,30,6,7,1,2,0,0,2,0,2,2,0,3,13,15,Jeremy Sochan,SAS
"Mon, Nov 7",vs. DEN,28,1,4,0,2,0,0,4,2,0,2,1,2,2,8,Jeremy Sochan,SAS
"Sat, Nov 5",@ DEN,24,2,2,1,1,0,0,2,1,0,1,1,2,5,8,Jeremy Sochan,SAS
"Fri, Nov 4",vs. LAC,22,3,8,0,4,0,0,2,2,1,0,0,0,6,10,Jeremy Sochan,SAS
"Wed, Nov 2",vs. TOR,10,1,4,0,2,0,0,2,0,0,1,0,0,2,4,Jeremy Sochan,SAS
"Fri, Oct 28",vs. CHI,31,5,8,2,4,1,2,6,5,3,1,1,3,13,24,Jeremy Sochan,SAS
"Wed, Oct 26",@ MIN,28,5,13,2,6,0,0,1,2,1,1,1,3,12,15,Jeremy Sochan,SAS
"Mon, Oct 24",@ MIN,23,7,9,0,2,0,0,4,1,1,1,0,5,14,19,Jeremy Sochan,SAS
"Sat, Oct 22",@ PHI,10,0,3,0,2,1,2,3,1,1,0,1,1,1,5,Jeremy Sochan,SAS
"Fri, Oct 21",@ IND,21,2,4,0,1,0,0,5,1,1,0,0,3,4,10,Jeremy Sochan,SAS
"Wed, Oct 19",vs. CHA,27,2,8,0,2,0,1,7,2,0,2,0,2,4,13,Jeremy Sochan,SAS
"Mon, Feb 13",@ CLE,35,8,13,2,3,7,11,2,4,4,1,0,1,25,31,Keldon Johnson,SAS
"Sat, Feb 11",@ ATL,29,9,14,0,2,7,9,2,2,2,1,0,3,25,29,Keldon Johnson,SAS
"Wed, Feb 8",@ TOR,36,8,17,1,6,5,7,7,3,2,1,0,2,22,32,Keldon Johnson,SAS
"Mon, Feb 6",@ CHI,29,8,12,0,2,5,5,2,2,3,1,0,2,21,25,Keldon Johnson,SAS
"Fri, Feb 3",vs. PHI,31,5,11,0,2,8,8,3,3,4,1,0,1,18,24,Keldon Johnson,SAS
"Wed, Feb 1",vs. SAC,37,8,18,1,5,1,2,8,5,2,0,0,1,18,31,Keldon Johnson,SAS
"Mon, Jan 30",vs. WAS,34,12,21,2,7,0,2,4,4,1,2,0,1,26,34,Keldon Johnson,SAS
"Sat, Jan 28",vs. PHO,41,15,26,3,9,1,2,3,5,0,0,0,1,34,42,Keldon Johnson,SAS
"Thu, Jan 26",@ LAC,31,7,13,0,2,5,6,3,3,0,0,0,1,19,25,Keldon Johnson,SAS
"Wed, Jan 25",@ LAL,33,9,20,3,6,4,4,5,0,1,0,0,3,25,30,Keldon Johnson,SAS
"Mon, Jan 23",@ POR,30,8,15,3,7,1,2,4,1,2,1,1,1,20,25,Keldon Johnson,SAS
"Fri, Jan 20",vs. LAC,35,9,16,3,7,2,3,3,2,1,0,0,4,23,28,Keldon Johnson,SAS
"Tue, Jan 17",vs. BKN,38,11,26,3,11,11,12,11,1,1,4,0,2,36,48,Keldon Johnson,SAS
"Sun, Jan 15",vs. SAC,35,8,25,2,10,2,3,7,3,3,0,0,2,20,30,Keldon Johnson,SAS
"Fri, Jan 13",vs. GSW,31,5,11,1,2,6,6,2,1,2,1,1,1,17,20,Keldon Johnson,SAS
"Wed, Jan 11",@ MEM,35,6,17,1,7,11,12,4,3,2,0,1,2,24,31,Keldon Johnson,SAS
