DATE,MIN,FGM,FGA,3PM,3PA,FTM,FTA,REB,AST,TO,STL,BLK,PF,PTS,PRA,NAME,TEAM
"Fri, Nov 25",40,10,20,3,7,21,28,1,2,2,0,1,4,44,47,Jerami Grant,POR
"Wed, Nov 23",36,6,12,5,8,4,4,3,3,4,3,0,1,21,27,Jerami Grant,POR
"Mon, Nov 21",35,6,16,0,2,6,8,4,2,2,0,2,2,18,24,Jerami Grant,POR
"Sat, Nov 19",37,5,11,4,7,0,0,2,1,0,2,2,2,14,17,Jerami Grant,POR
"Thu, Nov 17",37,2,13,1,5,0,0,5,3,1,1,1,4,5,13,Jerami Grant,POR
"Tue, Nov 15",37,9,15,6,8,5,8,8,1,2,1,0,1,29,38,Jerami Grant,POR
"Sat, Nov 12",39,13,22,5,9,6,6,6,2,2,0,2,2,37,45,Jerami Grant,POR
"Thu, Nov 10",42,10,20,4,8,3,5,8,4,2,4,1,3,27,39,Jerami Grant,POR
"Mon, Nov 7",35,9,15,5,8,0,0,6,2,3,0,1,3,23,31,Jerami Grant,POR
"Sat, Nov 5",26,4,10,1,1,5,6,5,3,3,0,1,1,14,22,Jerami Grant,POR
"Fri, Nov 4",39,10,17,1,3,9,11,2,5,3,0,1,3,30,37,Jerami Grant,POR
"Wed, Nov 2",38,7,18,3,9,6,7,5,3,4,0,1,1,23,31,Jerami Grant,POR
"Fri, Oct 28",35,5,11,2,6,3,4,5,4,3,2,1,2,15,24,Jerami Grant,POR
"Wed, Oct 26",28,4,10,1,5,2,5,3,4,3,0,0,0,11,18,Jerami Grant,POR
"Mon, Oct 24",36,7,13,1,6,6,7,2,1,1,0,1,1,21,24,Jerami Grant,POR
"Sun, Oct 23",35,5,11,2,3,4,4,2,1,1,0,0,3,16,19,Jerami Grant,POR
"Fri, Oct 21",40,3,7,1,2,1,4,4,2,1,0,2,1,8,14,Jerami Grant,POR
"Wed, Oct 19",35,5,11,3,3,10,13,8,1,1,2,0,4,23,32,Jerami Grant,POR
"Wed, Feb 1",2,0,1,0,1,0,0,1,1,1,0,0,1,0,2,Jusuf Nurkic,POR
"Mon, Jan 30",26,5,7,2,3,0,1,5,1,2,1,1,2,12,18,Jusuf Nurkic,POR
"Wed, Jan 25",18,4,10,1,3,1,1,4,4,0,0,0,2,10,18,Jusuf Nurkic,POR
"Mon, Jan 23",27,10,14,2,4,3,5,11,7,3,3,0,3,25,43,Jusuf Nurkic,POR
"Sun, Jan 22",16,1,3,0,0,0,0,3,2,2,1,0,4,2,7,Jusuf Nurkic,POR
"Thu, Jan 19",24,2,10,0,3,0,0,11,0,1,1,0,5,4,15,Jusuf Nurkic,POR
"Tue, Jan 17",29,2,9,1,4,1,1,10,2,4,0,2,5,6,18,Jusuf Nurkic,POR
"Sun, Jan 15",20,5,8,2,4,8,8,4,4,0,0,0,4,20,28,Jusuf Nurkic,POR
"Sat, Jan 14",23,9,15,3,5,1,1,11,3,3,1,0,3,22,36,Jusuf Nurkic,POR
"Thu, Jan 12",32,6,10,0,3,0,1,12,4,4,1,0,5,12,28,Jusuf Nurkic,POR
"Tue, Jan 10",34,7,14,1,4,7,9,10,1,5,4,2,5,22,33,Jusuf Nurkic,POR
"Sun, Jan 8",38,5,9,0,2,4,6,18,4,4,1,1,4,14,36,Jusuf Nurkic,POR
"Fri, Jan 6",33,6,15,1,4,1,1,19,4,2,1,1,4,14,37,Jusuf Nurkic,POR
"Wed, Jan 4",25,4,10,0,3,2,5,8,3,4,1,3,6,10,21,Jusuf Nurkic,POR
"Mon, Jan 2",14,1,3,0,1,1,2,2,1,2,1,0,3,3,6,Jusuf Nurkic,POR
"Mon, Dec 26",36,8,12,5,7,7,10,15,6,4,2,3,4,28,49,Jusuf Nurkic,POR
"Fri, Dec 23",21,4,10,1,2,2,4,7,3,4,1,2,6,11,21,Jusuf Nurkic,POR
"Wed, Dec 21",23,5,7,1,2,1,2,6,4,1,1,0,1,12,22,Jusuf Nurkic,POR
"Sat, Dec 17",27,6,11,1,1,1,2,5,2,2,0,1,5,14,21,Jusuf Nurkic,POR
"Fri, Dec 16",22,6,8,1,1,3,5,6,1,2,1,0,4,16,23,Jusuf Nurkic,POR
"Wed, Dec 14",30,5,8,0,1,5,7,7,6,2,0,1,4,15,28,Jusuf Nurkic,POR
"Mon, Dec 12",25,4,8,0,2,6,9,16,4,2,1,0,4,14,34,Jusuf Nurkic,POR
"Sat, Dec 10",26,3,6,0,2,2,4,15,2,2,0,2,4,8,25,Jusuf Nurkic,POR
"Thu, Dec 8",31,9,10,2,3,1,1,9,2,3,2,2,5,21,32,Jusuf Nurkic,POR
"Sun, Dec 4",28,7,12,2,3,3,7,6,4,1,1,1,2,19,29,Jusuf Nurkic,POR
"Sat, Dec 3",39,6,12,0,1,3,6,14,4,1,0,1,4,15,33,Jusuf Nurkic,POR
"Wed, Nov 30",32,2,8,0,1,4,6,10,1,2,1,1,3,8,19,Jusuf Nurkic,POR
"Tue, Nov 29",32,6,15,1,3,0,0,10,7,2,0,3,3,13,30,Jusuf Nurkic,POR
"Sun, Nov 27",34,6,12,0,2,5,8,14,4,4,0,1,4,17,35,Jusuf Nurkic,POR
"Fri, Nov 25",38,7,12,2,5,4,5,8,7,5,0,2,5,20,35,Jusuf Nurkic,POR
"Wed, Nov 23",28,9,14,2,3,2,2,6,1,3,3,0,5,22,29,Jusuf Nurkic,POR
"Mon, Nov 21",32,7,15,1,4,1,2,10,3,0,0,0,3,16,29,Jusuf Nurkic,POR
"Sat, Nov 19",27,8,10,1,1,1,3,7,2,5,1,0,4,18,27,Jusuf Nurkic,POR
"Thu, Nov 17",25,5,9,0,1,7,11,8,0,2,0,1,3,17,25,Jusuf Nurkic,POR
"Tue, Nov 15",15,4,9,0,0,1,2,5,1,1,0,0,2,9,15,Jusuf Nurkic,POR
"Mon, Nov 7",29,1,2,0,1,2,2,11,3,2,2,0,3,4,18,Jusuf Nurkic,POR
"Sat, Nov 5",23,4,8,0,1,0,0,7,0,4,0,1,4,8,15,Jusuf Nurkic,POR
"Fri, Nov 4",25,6,13,2,2,0,0,8,3,2,1,0,1,14,25,Jusuf Nurkic,POR
"Wed, Nov 2",35,8,14,3,3,4,4,13,4,3,1,0,5,23,40,Jusuf Nurkic,POR
"Fri, Oct 28",32,12,17,1,1,2,2,15,1,4,1,3,3,27,43,Jusuf Nurkic,POR
"Wed, Oct 26",26,2,7,0,1,3,4,9,1,1,1,1,2,7,17,Jusuf Nurkic,POR
"Mon, Oct 24",35,4,12,0,1,5,7,12,6,0,0,1,5,13,31,Jusuf Nurkic,POR
"Sun, Oct 23",30,2,5,0,0,2,2,13,4,2,0,1,3,6,23,Jusuf Nurkic,POR
"Fri, Oct 21",35,6,10,0,1,8,9,17,2,3,1,1,4,20,39,Jusuf Nurkic,POR
"Wed, Oct 19",25,3,9,0,0,2,2,7,1,4,2,0,1,8,16,Jusuf Nurkic,POR
"Mon, Feb 6",32,7,18,2,7,12,12,4,5,1,1,0,2,28,37,Damian Lillard,POR
"Sat, Feb 4",41,12,21,5,12,11,11,5,5,3,1,0,3,40,50,Damian Lillard,POR
"Fri, Feb 3",40,9,20,3,10,8,8,3,6,2,0,0,1,29,38,Damian Lillard,POR
"Wed, Feb 1",40,11,22,5,13,15,16,8,10,2,0,1,2,42,60,Damian Lillard,POR
"Mon, Jan 30",38,10,21,5,12,17,17,2,6,0,0,0,3,42,50,Damian Lillard,POR
"Sat, Jan 28",37,10,20,2,9,8,9,4,3,4,0,0,4,30,37,Damian Lillard,POR
"Wed, Jan 25",40,21,29,9,15,9,10,7,8,4,3,0,1,60,75,Damian Lillard,POR
"Mon, Jan 23",31,12,19,7,11,6,6,1,12,3,1,0,2,37,50,Damian Lillard,POR
"Sun, Jan 22",40,5,17,3,13,11,13,6,10,1,0,0,2,24,40,Damian Lillard,POR
"Thu, Jan 19",40,6,21,3,13,10,10,6,11,6,2,2,1,25,42,Damian Lillard,POR
"Tue, Jan 17",34,12,20,6,12,14,14,3,8,2,0,0,4,44,55,Damian Lillard,POR
"Sun, Jan 15",37,10,17,4,9,16,16,3,6,1,1,0,1,40,49,Damian Lillard,POR
"Sat, Jan 14",29,11,20,4,11,10,10,5,10,1,0,0,2,36,51,Damian Lillard,POR
"Thu, Jan 12",40,16,28,5,13,13,15,2,3,1,1,0,1,50,55,Damian Lillard,POR
"Tue, Jan 10",39,12,25,2,12,4,4,4,5,3,1,0,0,30,39,Damian Lillard,POR
"Sun, Jan 8",41,11,23,3,7,9,12,4,8,7,2,1,2,34,46,Damian Lillard,POR
"Fri, Jan 6",36,7,24,1,8,4,5,2,8,2,0,0,3,19,29,Damian Lillard,POR
"Wed, Jan 4",41,7,18,2,9,11,15,4,6,2,0,0,2,27,37,Damian Lillard,POR
"Mon, Jan 2",29,7,14,3,6,2,3,5,10,2,4,2,2,19,34,Damian Lillard,POR
"Fri, Dec 30",42,12,29,4,15,6,7,8,5,3,0,1,4,34,47,Damian Lillard,POR
"Mon, Dec 26",38,5,18,1,10,6,6,3,9,5,0,2,2,17,29,Damian Lillard,POR
"Fri, Dec 23",39,10,22,4,11,10,10,7,8,0,0,0,2,34,49,Damian Lillard,POR
"Wed, Dec 21",36,6,19,2,11,2,2,2,8,4,2,0,2,16,26,Damian Lillard,POR
"Mon, Dec 19",39,9,17,6,12,4,4,3,6,4,1,0,4,28,37,Damian Lillard,POR
"Sat, Dec 17",33,7,20,5,13,6,8,3,10,1,2,0,2,25,38,Damian Lillard,POR
"Fri, Dec 16",24,6,14,3,8,9,10,1,3,2,0,0,2,24,28,Damian Lillard,POR
"Wed, Dec 14",36,14,23,7,14,2,2,5,8,5,2,0,1,37,50,Damian Lillard,POR
"Mon, Dec 12",29,13,21,11,17,1,1,2,3,4,0,0,1,38,43,Damian Lillard,POR
"Sat, Dec 10",41,9,22,3,11,15,15,3,8,5,2,0,1,36,47,Damian Lillard,POR
"Thu, Dec 8",38,12,22,9,17,7,7,4,12,1,2,0,2,40,56,Damian Lillard,POR
"Sun, Dec 4",32,7,16,5,10,2,2,4,6,4,1,1,4,21,31,Damian Lillard,POR
"Sat, Nov 19",27,2,14,1,12,8,9,2,7,2,0,0,2,13,22,Damian Lillard,POR
"Thu, Nov 17",38,8,24,3,12,6,6,3,11,2,1,0,2,25,39,Damian Lillard,POR
"Tue, Nov 15",40,8,20,2,9,4,5,2,11,4,0,1,2,22,35,Damian Lillard,POR
"Sat, Nov 12",38,6,16,2,7,15,17,7,12,5,1,0,1,29,48,Damian Lillard,POR
"Wed, Nov 9",36,8,16,6,12,4,8,6,7,6,0,0,2,26,39,Damian Lillard,POR
"Mon, Nov 7",35,4,12,3,8,8,9,3,6,4,0,0,2,19,28,Damian Lillard,POR
"Wed, Oct 26",26,6,13,4,11,6,6,2,2,4,1,0,0,22,26,Damian Lillard,POR
"Mon, Oct 24",35,10,16,4,7,7,8,6,8,1,1,0,2,31,45,Damian Lillard,POR
"Sun, Oct 23",34,15,25,6,13,5,7,5,2,6,0,1,3,41,48,Damian Lillard,POR
"Fri, Oct 21",43,12,25,5,12,12,12,7,3,4,0,1,2,41,51,Damian Lillard,POR
"Wed, Oct 19",37,5,18,1,8,9,9,4,8,4,2,0,0,20,32,Damian Lillard,POR
"Mon, Feb 6",26,5,8,2,4,2,3,8,0,1,1,0,2,14,22,Josh Hart,POR
"Sat, Feb 4",34,5,13,0,5,3,4,12,5,1,1,0,0,13,30,Josh Hart,POR
"Fri, Feb 3",39,9,13,1,5,2,2,9,2,1,1,0,3,21,32,Josh Hart,POR
"Wed, Feb 1",32,0,4,0,2,0,0,2,2,1,0,0,2,0,4,Josh Hart,POR
"Mon, Jan 30",35,4,6,0,2,1,2,12,5,0,0,1,4,9,26,Josh Hart,POR
"Wed, Jan 25",9,0,1,0,0,0,0,2,1,1,1,0,0,0,3,Josh Hart,POR
"Mon, Jan 23",26,4,5,0,1,1,1,5,4,0,1,0,3,9,18,Josh Hart,POR
"Sun, Jan 22",33,4,8,2,5,3,4,10,7,2,2,0,3,13,30,Josh Hart,POR
"Thu, Jan 19",35,2,6,1,2,3,6,7,2,1,0,0,4,8,17,Josh Hart,POR
"Tue, Jan 17",29,2,5,0,2,0,0,6,4,1,0,0,2,4,14,Josh Hart,POR
"Sun, Jan 15",29,3,11,1,6,1,2,12,1,1,0,2,3,8,21,Josh Hart,POR
"Sat, Jan 14",27,5,8,1,3,0,1,4,6,1,0,0,0,11,21,Josh Hart,POR
"Thu, Jan 12",34,1,5,0,1,3,4,7,3,2,1,0,3,5,15,Josh Hart,POR
"Tue, Jan 10",33,3,5,0,2,1,1,13,5,1,2,0,5,7,25,Josh Hart,POR
"Sun, Jan 8",39,7,12,1,3,3,3,8,3,3,1,0,4,18,29,Josh Hart,POR
"Fri, Jan 6",36,4,4,2,2,2,2,10,8,2,1,0,2,12,30,Josh Hart,POR
"Wed, Jan 4",33,0,4,0,2,1,2,2,4,2,1,2,0,1,7,Josh Hart,POR
"Mon, Jan 2",28,2,5,0,0,2,2,6,7,2,0,0,2,6,19,Josh Hart,POR
"Fri, Dec 30",41,4,7,1,2,3,7,11,7,2,0,1,5,12,30,Josh Hart,POR
"Mon, Dec 26",38,4,8,0,2,3,3,13,3,1,1,0,3,11,27,Josh Hart,POR
"Fri, Dec 23",37,6,8,0,2,2,2,11,6,3,1,0,2,14,31,Josh Hart,POR
"Wed, Dec 21",35,5,7,1,3,2,2,5,2,5,1,0,5,13,20,Josh Hart,POR
"Mon, Dec 19",32,4,8,1,2,4,4,8,6,0,0,0,2,13,27,Josh Hart,POR
"Sat, Dec 17",31,5,6,1,1,1,1,13,1,1,0,0,0,12,26,Josh Hart,POR
"Fri, Dec 16",22,3,3,0,0,0,1,4,1,1,0,0,3,6,11,Josh Hart,POR
"Wed, Dec 14",33,2,7,0,3,1,2,10,3,0,0,0,1,5,18,Josh Hart,POR
"Mon, Dec 12",28,3,7,2,3,0,0,7,2,1,1,0,2,8,17,Josh Hart,POR
"Sat, Dec 10",33,4,8,3,3,0,0,8,4,2,2,0,5,11,23,Josh Hart,POR
"Thu, Dec 8",37,5,10,0,1,2,2,6,3,2,3,0,2,12,21,Josh Hart,POR
"Sun, Dec 4",33,5,8,1,3,0,0,10,3,2,3,0,1,11,24,Josh Hart,POR
"Tue, Nov 29",33,3,6,1,3,2,2,7,6,1,1,0,2,9,22,Josh Hart,POR
"Sun, Nov 27",36,4,8,1,4,0,0,4,3,0,1,0,3,9,16,Josh Hart,POR
"Fri, Nov 25",42,4,8,0,2,2,4,19,4,3,2,0,6,10,33,Josh Hart,POR
"Wed, Nov 23",33,3,5,0,1,2,2,3,9,3,1,0,5,8,20,Josh Hart,POR
"Mon, Nov 21",40,7,9,2,2,1,1,9,2,4,2,0,2,17,28,Josh Hart,POR
"Sat, Nov 19",30,6,10,1,3,6,6,8,2,0,2,0,5,19,29,Josh Hart,POR
"Thu, Nov 17",30,3,6,1,2,0,0,6,2,0,2,1,3,7,15,Josh Hart,POR
"Tue, Nov 15",34,3,4,0,0,0,0,7,5,2,3,0,2,6,18,Josh Hart,POR
"Sat, Nov 12",36,0,9,0,2,2,6,9,3,1,1,0,3,2,14,Josh Hart,POR
"Thu, Nov 10",38,7,13,1,3,2,2,7,2,1,1,0,1,17,26,Josh Hart,POR
"Wed, Nov 9",35,2,9,0,3,1,3,11,2,0,1,0,3,5,18,Josh Hart,POR
"Mon, Nov 7",37,3,5,1,3,5,7,9,8,5,2,0,3,12,29,Josh Hart,POR
"Sat, Nov 5",32,1,6,1,1,1,2,7,8,0,1,0,3,4,19,Josh Hart,POR
"Fri, Nov 4",38,3,7,1,2,0,0,9,6,3,0,0,3,7,22,Josh Hart,POR
"Wed, Nov 2",40,1,4,0,1,3,5,6,4,3,1,1,4,5,15,Josh Hart,POR
"Fri, Oct 28",34,3,8,0,2,3,3,8,4,1,0,0,1,9,21,Josh Hart,POR
"Wed, Oct 26",31,3,4,1,1,3,3,6,6,2,3,1,2,10,22,Josh Hart,POR
"Mon, Oct 24",35,3,7,0,2,0,1,11,1,1,0,0,1,6,18,Josh Hart,POR
"Sun, Oct 23",36,3,5,1,1,2,2,16,5,3,2,0,2,9,30,Josh Hart,POR
"Fri, Oct 21",41,3,9,1,2,3,4,7,3,1,2,0,3,10,20,Josh Hart,POR
"Wed, Oct 19",38,8,11,0,0,3,3,7,5,2,1,0,3,19,31,Josh Hart,POR
"Mon, Feb 6",35,8,16,1,5,4,4,0,5,2,1,0,3,21,26,Anfernee Simons,POR
"Sat, Feb 4",38,10,18,5,12,2,2,0,5,1,0,0,1,27,32,Anfernee Simons,POR
"Fri, Feb 3",37,11,19,9,12,2,2,5,6,1,1,0,1,33,44,Anfernee Simons,POR
"Wed, Feb 1",33,10,18,3,7,3,3,2,4,3,0,0,4,26,32,Anfernee Simons,POR
"Mon, Jan 30",33,8,12,5,8,0,0,1,7,1,0,1,1,21,29,Anfernee Simons,POR
"Sat, Jan 28",40,7,12,0,2,0,0,5,4,3,0,0,4,14,23,Anfernee Simons,POR
"Wed, Jan 25",39,5,15,2,8,4,5,4,9,3,1,0,3,16,29,Anfernee Simons,POR
"Mon, Jan 23",27,9,15,4,7,4,4,1,1,0,1,0,1,26,28,Anfernee Simons,POR
"Sun, Jan 22",39,12,20,7,13,0,0,0,2,3,0,0,4,31,33,Anfernee Simons,POR
"Thu, Jan 19",36,6,15,2,7,2,2,1,3,5,0,0,1,16,20,Anfernee Simons,POR
"Tue, Jan 17",37,5,15,2,10,2,2,2,2,4,0,0,3,14,18,Anfernee Simons,POR
"Sun, Jan 15",33,7,16,2,8,4,5,4,4,1,0,0,2,20,28,Anfernee Simons,POR
"Sat, Jan 14",29,6,12,3,8,6,6,4,5,0,0,2,2,21,30,Anfernee Simons,POR
"Thu, Jan 12",32,6,10,3,6,0,0,2,5,1,0,0,5,15,22,Anfernee Simons,POR
"Tue, Jan 10",43,6,16,2,9,1,1,1,7,1,1,1,0,15,23,Anfernee Simons,POR
"Sun, Jan 8",42,6,14,3,9,7,8,0,2,4,0,0,5,22,24,Anfernee Simons,POR
"Fri, Jan 6",41,7,20,4,11,2,2,3,4,4,1,0,0,20,27,Anfernee Simons,POR
"Wed, Jan 4",30,6,12,1,5,3,3,2,3,2,1,0,5,16,21,Anfernee Simons,POR
"Mon, Jan 2",33,11,18,4,10,4,5,5,3,2,2,0,1,30,38,Anfernee Simons,POR
"Fri, Dec 30",35,8,21,4,11,2,2,7,2,3,0,1,1,22,31,Anfernee Simons,POR
"Mon, Dec 26",39,6,15,3,8,3,3,2,2,1,1,0,1,18,22,Anfernee Simons,POR
"Fri, Dec 23",39,6,22,1,10,1,2,1,3,2,0,0,4,14,18,Anfernee Simons,POR
"Wed, Dec 21",30,4,11,4,9,0,0,1,4,3,1,1,5,12,17,Anfernee Simons,POR
"Mon, Dec 19",35,7,16,5,10,0,0,4,1,2,1,0,5,19,24,Anfernee Simons,POR
"Sat, Dec 17",33,11,21,5,14,5,5,1,2,0,1,0,2,32,35,Anfernee Simons,POR
"Fri, Dec 16",24,3,10,1,6,0,0,2,3,2,0,0,2,7,12,Anfernee Simons,POR
"Wed, Dec 14",33,9,15,5,9,0,0,3,4,4,0,0,3,23,30,Anfernee Simons,POR
"Mon, Dec 12",33,5,13,2,8,0,0,4,6,2,0,0,3,12,22,Anfernee Simons,POR
"Sat, Dec 10",35,13,22,5,10,0,0,3,1,2,0,0,3,31,35,Anfernee Simons,POR
"Thu, Dec 8",34,3,12,0,6,0,0,3,5,4,0,0,4,6,14,Anfernee Simons,POR
"Sun, Dec 4",36,8,14,5,9,1,1,3,6,1,1,0,2,22,31,Anfernee Simons,POR
"Sat, Dec 3",41,15,25,7,12,8,8,2,4,7,1,2,3,45,51,Anfernee Simons,POR
"Wed, Nov 30",39,9,22,2,7,2,2,4,8,0,1,0,2,22,34,Anfernee Simons,POR
"Tue, Nov 29",43,13,24,9,16,2,3,2,4,1,1,1,4,37,43,Anfernee Simons,POR
"Sun, Nov 27",40,4,14,4,10,3,4,1,6,2,1,0,1,15,22,Anfernee Simons,POR
"Fri, Nov 25",47,13,25,4,13,8,8,4,5,1,1,0,1,38,47,Anfernee Simons,POR
"Wed, Nov 23",38,6,18,4,9,4,4,2,6,5,0,0,3,20,28,Anfernee Simons,POR
"Mon, Nov 21",37,12,23,3,11,2,2,4,5,1,1,0,2,29,38,Anfernee Simons,POR
"Sat, Nov 19",36,7,19,4,13,5,6,8,7,3,4,1,3,23,38,Anfernee Simons,POR
"Thu, Nov 17",29,8,20,4,9,4,4,1,2,0,2,0,2,24,27,Anfernee Simons,POR
"Tue, Nov 15",34,7,16,5,10,4,4,3,2,1,0,0,2,23,28,Anfernee Simons,POR
"Sat, Nov 12",39,9,20,5,11,1,2,7,2,2,0,0,3,24,33,Anfernee Simons,POR
"Thu, Nov 10",37,5,18,5,13,8,8,3,6,1,0,0,0,23,32,Anfernee Simons,POR
"Wed, Nov 9",33,7,18,2,9,3,6,3,6,0,2,0,1,19,28,Anfernee Simons,POR
"Mon, Nov 7",32,9,20,4,12,3,3,0,4,3,1,0,1,25,29,Anfernee Simons,POR
"Wed, Nov 2",40,10,21,4,11,7,8,3,8,4,0,0,3,31,42,Anfernee Simons,POR
"Fri, Oct 28",38,10,20,7,15,3,3,5,7,3,1,1,3,30,42,Anfernee Simons,POR
"Wed, Oct 26",30,5,12,3,8,1,1,2,0,3,0,0,4,14,16,Anfernee Simons,POR
"Mon, Oct 24",36,11,17,7,12,0,0,3,5,1,1,1,0,29,37,Anfernee Simons,POR
"Sun, Oct 23",36,5,17,0,6,2,2,1,2,5,1,0,5,12,15,Anfernee Simons,POR
"Fri, Oct 21",42,5,17,2,8,4,4,3,3,4,1,0,2,16,22,Anfernee Simons,POR
"Wed, Oct 19",36,9,22,3,10,1,2,3,2,0,2,0,2,22,27,Anfernee Simons,POR
"Mon, Feb 6",26,3,9,0,3,3,3,5,3,0,0,0,0,9,17,Harrison Barnes,SAC
"Sun, Feb 5",23,1,3,0,1,5,6,2,1,2,0,1,3,7,10,Harrison Barnes,SAC
"Fri, Feb 3",35,7,12,3,5,6,7,5,3,0,0,0,0,23,31,Harrison Barnes,SAC
"Wed, Feb 1",36,5,9,2,4,2,2,6,1,2,1,0,0,14,21,Harrison Barnes,SAC
"Mon, Jan 30",41,3,11,1,4,1,3,2,1,1,4,0,2,8,11,Harrison Barnes,SAC
"Sat, Jan 28",37,1,7,1,4,10,11,3,1,2,1,0,1,13,17,Harrison Barnes,SAC
"Wed, Jan 25",30,3,7,1,4,3,4,3,0,1,0,0,0,10,13,Harrison Barnes,SAC
"Mon, Jan 23",30,6,10,6,9,2,2,2,2,2,1,0,1,20,24,Harrison Barnes,SAC
"Sat, Jan 21",38,8,13,6,9,5,7,4,1,0,0,0,2,27,32,Harrison Barnes,SAC
"Fri, Jan 20",39,3,7,1,4,4,4,2,2,2,0,0,1,11,15,Harrison Barnes,SAC
"Wed, Jan 18",40,6,17,2,5,6,7,6,2,2,0,0,1,20,28,Harrison Barnes,SAC
"Sun, Jan 15",39,8,11,4,6,9,11,2,2,1,0,1,3,29,33,Harrison Barnes,SAC
"Fri, Jan 13",36,8,14,5,8,6,6,7,3,1,1,0,1,27,37,Harrison Barnes,SAC
"Wed, Jan 11",33,5,10,3,7,3,3,2,0,0,1,0,1,16,18,Harrison Barnes,SAC
"Mon, Jan 9",30,11,13,6,7,2,3,1,1,1,0,0,1,30,32,Harrison Barnes,SAC
"Sat, Jan 7",36,4,9,2,5,8,10,2,1,0,0,1,1,18,21,Harrison Barnes,SAC
"Wed, Jan 4",37,7,15,2,7,6,6,4,1,1,1,0,1,22,27,Harrison Barnes,SAC
"Tue, Jan 3",37,7,13,3,7,2,2,8,2,3,2,0,2,19,29,Harrison Barnes,SAC
"Sun, Jan 1",29,4,12,4,9,4,4,5,1,2,1,0,0,16,22,Harrison Barnes,SAC
"Fri, Dec 30",32,3,10,1,4,3,4,3,1,0,2,0,1,10,14,Harrison Barnes,SAC
"Wed, Dec 28",24,2,8,0,2,4,6,2,2,1,1,0,1,8,12,Harrison Barnes,SAC
"Tue, Dec 27",33,5,11,1,4,2,2,8,1,0,1,0,3,13,22,Harrison Barnes,SAC
"Fri, Dec 23",38,4,13,2,7,1,2,5,0,2,0,0,1,11,16,Harrison Barnes,SAC
"Wed, Dec 21",34,8,15,3,7,1,3,8,1,0,0,0,0,20,29,Harrison Barnes,SAC
"Mon, Dec 19",29,3,7,0,2,5,8,3,3,1,2,0,1,11,17,Harrison Barnes,SAC
"Fri, Dec 16",37,5,9,3,4,6,6,7,2,3,3,0,3,19,28,Harrison Barnes,SAC
"Wed, Dec 14",36,4,8,0,4,4,4,8,3,0,0,0,1,12,23,Harrison Barnes,SAC
"Tue, Dec 13",31,4,12,1,6,2,2,8,2,1,1,0,1,11,21,Harrison Barnes,SAC
"Sun, Dec 11",35,4,10,1,5,6,9,2,2,3,0,0,2,15,19,Harrison Barnes,SAC
"Fri, Dec 9",36,5,9,3,6,7,10,3,1,4,0,1,2,20,24,Harrison Barnes,SAC
"Wed, Dec 7",33,6,11,2,6,6,7,3,2,0,0,0,1,20,25,Harrison Barnes,SAC
"Sun, Dec 4",38,6,10,3,6,2,2,6,0,3,1,0,1,17,23,Harrison Barnes,SAC
"Sat, Dec 3",26,4,6,1,3,1,5,5,2,1,1,0,1,10,17,Harrison Barnes,SAC
"Wed, Nov 30",26,6,9,1,4,9,10,5,2,1,2,0,3,22,29,Harrison Barnes,SAC
"Mon, Nov 28",28,1,4,0,1,4,5,2,2,0,2,0,1,6,10,Harrison Barnes,SAC
"Fri, Nov 25",23,4,9,0,0,4,4,5,1,2,0,0,3,12,18,Harrison Barnes,SAC
"Wed, Nov 23",32,4,8,0,2,0,0,7,1,1,0,0,0,8,16,Harrison Barnes,SAC
"Tue, Nov 22",33,7,13,4,8,8,8,4,0,5,1,0,2,26,30,Harrison Barnes,SAC
"Sun, Nov 20",36,8,11,1,2,10,11,9,3,0,0,0,0,27,39,Harrison Barnes,SAC
"Thu, Nov 17",29,4,7,1,3,7,8,8,2,1,2,0,0,16,26,Harrison Barnes,SAC
"Tue, Nov 15",21,5,8,2,4,4,4,4,3,0,1,0,4,16,23,Harrison Barnes,SAC
"Sun, Nov 13",27,4,8,1,3,0,0,0,3,0,1,1,1,9,12,Harrison Barnes,SAC
"Fri, Nov 11",31,3,7,1,3,6,6,8,2,2,1,1,1,13,23,Harrison Barnes,SAC
"Wed, Nov 9",35,6,8,2,4,6,8,9,3,0,2,0,3,20,32,Harrison Barnes,SAC
"Mon, Nov 7",22,0,4,0,3,0,0,3,0,2,1,0,0,0,3,Harrison Barnes,SAC
"Sat, Nov 5",35,4,10,1,4,0,0,5,1,1,1,0,1,9,15,Harrison Barnes,SAC
"Wed, Nov 2",35,4,12,2,5,2,2,7,1,0,0,0,0,12,20,Harrison Barnes,SAC
"Mon, Oct 31",37,4,12,0,5,8,8,9,2,0,0,0,0,16,27,Harrison Barnes,SAC
"Sat, Oct 29",34,3,7,1,4,4,4,4,6,2,0,0,5,11,21,Harrison Barnes,SAC
"Thu, Oct 27",37,6,12,1,4,7,8,3,3,2,1,0,0,20,26,Harrison Barnes,SAC
"Sun, Oct 23",21,1,1,0,0,2,4,2,0,2,1,0,1,4,6,Harrison Barnes,SAC
"Sat, Oct 22",34,2,10,0,3,4,7,7,0,1,1,0,2,8,15,Harrison Barnes,SAC
"Wed, Oct 19",31,4,8,0,2,1,2,8,4,1,0,1,2,9,21,Harrison Barnes,SAC
"Mon, Feb 6",32,7,10,1,2,2,2,7,10,2,2,0,5,17,34,Domantas Sabonis,SAC
"Sun, Feb 5",27,5,10,1,1,1,1,11,3,2,0,0,2,12,26,Domantas Sabonis,SAC
